mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:25:28.308784
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.11,15.89,15.7,17,16,0.111,0.001,0.11,0.0,1.1657341758564144e-15,2022-06-30 10:25:28.308784
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:24:27.139948
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.11,15.89,15.7,17,16,0.111,0.001,0.11,0.0,1.1657341758564144e-15,2022-06-30 10:24:27.139948
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:23:25.757948
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.11,15.89,15.7,17,16,0.111,0.001,0.11,0.0,1.1657341758564144e-15,2022-06-30 10:23:25.757948
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:22:24.463075
GOP 2024 presidential nominee?,https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination,1.3,1.11,15.89,15.7,17,16,0.111,0.001,0.11,0.0,1.1657341758564144e-15,2022-06-30 10:22:24.463075
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:21:23.358498
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:20:21.919230
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:19:20.685727
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:18:19.547127
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:17:18.395166
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:16:16.931387
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:15:15.733310
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:14:14.623426
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.12,9.88,9.75,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 10:13:13.359991
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:12:12.090815
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:11:10.936769
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:10:09.774213
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:09:08.513355
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:08:07.417950
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:07:06.302244
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:06:05.221072
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:05:03.398396
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:04:02.121714
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:03:00.841049
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:01:59.607596
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 10:00:58.373373
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:59:57.306583
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:58:56.167444
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:57:55.053985
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:56:54.030706
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:55:52.726191
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:54:51.687078
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:53:50.560603
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:52:49.489424
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:51:48.363930
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:50:47.283083
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:49:45.994657
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:48:44.863315
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:47:43.655337
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:46:42.335042
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:45:41.058161
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:44:39.803009
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:43:38.509357
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.13,9.87,9.74,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:42:37.389199
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:41:36.276537
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:40:35.115469
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:39:33.886526
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:38:32.768734
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:37:31.343660
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:36:30.211855
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:35:29.077864
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:34:27.912687
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.26,1.14,9.86,9.74,11,10,0.114,0.003,0.111,0.0,0.0290000000000005,2022-06-30 09:33:26.811080
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.25,1.13,9.87,9.75,11,10,0.113,0.003,0.11,0.0,0.0200000000000007,2022-06-30 09:32:24.478412
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:31:23.365492
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:30:22.178237
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:29:20.836087
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:28:19.569962
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:27:18.397035
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:26:17.129150
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:25:16.035745
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:24:14.677068
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:23:13.611769
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:22:12.376267
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:21:11.099669
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.12,9.88,9.76,11,10,0.112,0.003,0.109,0.0,0.0109999999999992,2022-06-30 09:20:09.944970
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:19:08.667966
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:18:07.578733
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:17:06.330144
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:16:05.141997
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:15:03.953472
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:14:02.775942
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:13:01.418051
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:12:00.207357
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:10:59.152363
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:09:58.021401
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:08:56.607000
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:07:55.343992
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:06:53.916107
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:05:52.665561
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:04:51.576547
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:03:50.375927
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:02:48.993487
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:01:47.685257
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 09:00:45.934531
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:59:44.715212
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:58:43.366786
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:57:42.017210
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:56:40.772876
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:55:39.677106
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:54:38.461820
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:53:37.155230
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:52:35.902607
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:51:34.746298
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:50:33.631583
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:49:32.544799
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:48:31.508972
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:47:30.133511
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:46:29.044227
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:45:27.849694
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:44:26.707821
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:43:25.521899
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:42:24.083913
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:41:22.933586
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:40:21.512074
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:39:20.336391
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:38:19.205178
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:37:18.002601
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:36:15.843416
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:35:14.699054
